Position of Title,Company Name,Job Location,Posted Time,Number Of Applicants,Seniority Level,Employment Type,Job Function,Industries,under_25_apps,over_200_apps,number_of_apps,minutes,hours,days,weeks,months,years,abs_time,Time_in_Days,apps_per_day,states,Accommodation and Food Services,"Administration, Business Support and Waste Management Services","Agriculture, Forestry, Fishing and Hunting","Arts, Entertainment and Recreation",Construction,Educational Services,Finance and Insurance,Healthcare and Social Assistance,Information,Manufacturing,Mining,"Professional, Scientific and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,Utilities,Wholesale Trade,Advisory and Financial Services,Business Franchises,Consumer Goods and Services,"Industrial Machinery, Gas and Chemicals",Life Sciences,Online Retail,Retail Market Reports,"Specialist Engineering, Infrastructure and Contractors",Technology,Energy,Politics,Pharmaceutical,Defense,Nonprofit,environmental,civic,Cosmetics and Apperel
Business Development Intern,Lockheed Martin,"King of Prussia, PA",2 weeks ago,51 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesComputer Software,0,0,51,0,0,0,1,0,0,2,14.0,3.642857142857143,PA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Business Analyst Intern - Tableau,Tableau Software,"Seattle, WA",6 days ago,125 applicants,Not Applicable,Full-time,Business DevelopmentSales,Computer SoftwareInformation Technology and Services,0,0,125,0,0,1,0,0,0,6,6.0,20.833333333333332,WA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Business Analyst Intern,Cadence Design Systems,"San Jose, CA",4 hours ago,Be among the first 25 applicants,Internship,Full-time,Business DevelopmentSales,Information Technology and ServicesComputer SoftwareSemiconductors,1,0,25,0,1,0,0,0,0,4,0.16666666666666666,150.0,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
URBN: Summer 2021 Supply Chain Internships,"URBN (Urban Outfitters, Anthropologie Group, Free People & Nuuly)","Philadelphia, PA",4 weeks ago,Over 200 applicants,Internship,Internship,ManagementManufacturing,Marketing and AdvertisingInformation Technology and ServicesRetail,0,1,200,0,0,0,1,0,0,4,28.0,7.142857142857143,PA,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Summer Intern, Hematological Translational Medicine",Bristol Myers Squibb,"Summit, NJ",4 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesHospital & Health CarePharmaceuticals,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,NJ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021 Summer Graduate Intern - GDD - Pharmacometrics,Novartis,"East Hanover, NJ",27 minutes ago,Be among the first 25 applicants,Internship,Internship,ResearchScienceOther,Pharmaceuticals,1,0,25,1,0,0,0,0,0,27,0.01875,1333.3333333333335,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Summer Intern, Statistics",Pfizer,"New York, NY",1 week ago,96 applicants,Internship,Full-time,Administrative,Pharmaceuticals,0,0,96,0,0,0,1,0,0,1,7.0,13.714285714285714,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021 Summer Undergraduate Intern - Oncology - Development,Novartis Oncology,"East Hanover, NJ",3 days ago,Be among the first 25 applicants,Internship,Internship,ResearchScienceOther,Pharmaceuticals,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PageSix Style Summer Intern,New York Post,"New York, NY",2 months ago,107 applicants,Internship,Internship,EducationTraining,Online MediaPublishingBroadcast Media,0,0,107,0,0,0,0,1,0,2,60.0,1.7833333333333334,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Intern, People & Culture",Beam Living,"New York, NY",4 days ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesReal Estate,1,0,25,0,0,1,0,0,0,4,4.0,6.25,NY,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Summer 2021 Events Intern,"Take-Two Interactive Software, Inc.","New York, NY",2 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareInternet,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Summer Internship General Application,CheckedUp,"New York, NY",2 months ago,Be among the first 25 applicants,Internship,Internship,Other,Marketing and AdvertisingInformation Technology and ServicesComputer Software,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Part-time Stigma Program Internship, Remote",Shatterproof,"Manhattan, NY",5 days ago,78 applicants,Internship,Part-time,EducationTraining,Nonprofit Organization ManagementFinancial ServicesHospital & Health Care,0,0,78,0,0,1,0,0,0,5,5.0,15.6,NY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W2O 2021 Summer Internship - Starpower,W2O Group,"New York, NY",6 days ago,28 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesComputer Software,0,0,28,0,0,1,0,0,0,6,6.0,4.666666666666667,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
TBCo. Internship Program – 2021,The Nature's Bounty Co.,"Florham Park, NJ",3 days ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Food & BeveragesFood ProductionConsumer Goods,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,NJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chubb Internship Program,Chubb,"Girlstown USA, TX",2 months ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesInsuranceFinancial Services,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,TX,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SoFi Internship Program,SoFi,"New York, NY",3 days ago,54 applicants,Not Applicable,Full-time,EducationTraining,Financial Services,0,0,54,0,0,1,0,0,0,3,3.0,18.0,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Internship Program - Science,Johnson Matthey,"Philadelphia, PA",4 weeks ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Chemicals,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Assistant Curator Intern,Greening Youth Foundation,"Mammoth Cave, KY",2 months ago,Be among the first 25 applicants,Internship,Internship,DesignArt/CreativeInformation Technology,Marketing and AdvertisingNonprofit Organization ManagementGovernment Administration,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,KY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TBCo. Internship Program – 2021,The Nature's Bounty Co.,"Ronkonkoma, NY",1 month ago,76 applicants,Internship,Full-time,EducationTraining,Food & BeveragesFood ProductionConsumer Goods,0,0,76,0,0,0,0,1,0,1,30.0,2.533333333333333,NY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTERN (ENGLISH) - VIDEO SECTION,United Nations,"New York, United States",4 months ago,151 applicants,Internship,Internship,Information Technology,Nonprofit Organization ManagementStaffing and RecruitingGovernment Administration,0,0,151,0,0,0,0,1,0,4,120.0,1.2583333333333333,Not Specified US State,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Virtual HBO Creative Services Intern – Summer 2021,HBO,"New York, NY",4 weeks ago,Be among the first 25 applicants,Internship,Temporary,EducationTraining,Consumer GoodsEntertainmentOnline Media,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021 Summer Intern - Football Communications,National Football League (NFL),"New York, NY",6 days ago,Over 200 applicants,Internship,Internship,MarketingSales,Sports,0,1,200,0,0,1,0,0,0,6,6.0,33.333333333333336,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digital Social Media Intern (Paid),Confidential,"New York, NY",5 days ago,Over 200 applicants,Internship,Internship,EducationTraining,Consumer Electronics,0,1,200,0,0,1,0,0,0,5,5.0,40.0,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Social Media Intern,Nutty Mom,New York City Metropolitan Area,9 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,"Health, Wellness and Fitness",1,0,25,0,1,0,0,0,0,9,0.375,66.66666666666667,NY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtual CNN Digital Productions Intern - Summer 2021,WarnerMedia,"New York, NY",1 week ago,42 applicants,Internship,Temporary,DesignArt/CreativeInformation Technology,Consumer GoodsEntertainmentOnline Media,0,0,42,0,0,0,1,0,0,1,7.0,6.0,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Social Media Marketing Intern,The Moinian Group,"New York, NY",4 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Commercial Real EstateInsuranceReal Estate,1,0,25,0,0,1,0,0,0,4,4.0,6.25,NY,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR Intern,LEWIS Global Communications,"San Diego, CA",3 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingPublic Relations and CommunicationsInternet,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Social Media and PR Intern,SHHHOWERCAP,"New York, NY",2 months ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingConsumer GoodsRetail,0,1,200,0,0,0,0,1,0,2,60.0,3.3333333333333335,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PR Intern,National MS Society,"New York, NY",2 years ago,200 applicants,Internship,Other,EducationTraining,Marketing and AdvertisingNonprofit Organization ManagementFund-Raising,0,0,200,0,0,0,0,0,1,2,730.0,0.273972602739726,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
PR Intern,"Hasana, Inc.","New York, NY",1 month ago,132 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingApparel & FashionRetail,0,0,132,0,0,0,0,1,0,1,30.0,4.4,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Public Relations Intern,Blue Sky Marketing,"New York, NY",2 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaPublic Relations and Communications,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Public Relations Intern, Spring 2020",Nadine Johnson Inc.,"New York, NY",1 month ago,40 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingOnline MediaPublic Relations and Communications,0,0,40,0,0,0,0,1,0,1,30.0,1.3333333333333333,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Public Relations Intern (Remote),Brilliant PR & Marketing,"New York, NY",1 month ago,186 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaPublic Relations and Communications,0,0,186,0,0,0,0,1,0,1,30.0,6.2,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Public Relations Intern,Union Square Hospitality Group,"New York, NY",2 days ago,48 applicants,Internship,Internship,EducationTraining,RestaurantsFood & BeveragesHospitality,0,0,48,0,0,1,0,0,0,2,2.0,24.0,NY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marketing Intern,Kung Fu Tea,"New York, NY",3 months ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingPublic Relations and CommunicationsRetail,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Summer Intern, Quality Analytical Lab",Shiseido,"East Windsor, NJ",2 weeks ago,56 applicants,Internship,Full-time,Quality Assurance,Cosmetics,0,0,56,0,0,0,1,0,0,2,14.0,4.0,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bioanalysis - Summer Intern,Boehringer Ingelheim,"North Brunswick, NJ",1 month ago,49 applicants,Not Applicable,Full-time,EducationTraining,Hospital & Health CarePharmaceuticalsVeterinary,0,0,49,0,0,0,0,1,0,1,30.0,1.6333333333333333,NJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Winegrowing Internship Program 2021 (6 months),E. & J. Gallo Winery,"Modesto, CA",2 months ago,26 applicants,Not Applicable,Full-time,EducationTraining,Consumer GoodsFood & BeveragesWine and Spirits,0,0,26,0,0,0,0,1,0,2,60.0,0.43333333333333335,CA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021 Summer Intern - Environmental (2 openings),Covanta,"Morristown, NJ",6 days ago,146 applicants,Not Applicable,Internship,EducationTraining,ConstructionMechanical or Industrial EngineeringOil & Energy,0,0,146,0,0,1,0,0,0,6,6.0,24.333333333333332,NJ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Editorial-2021 Summer Internship - New York,FCB Health,"New York, NY",1 week ago,Be among the first 25 applicants,Internship,Internship,MarketingPublic RelationsWriting/Editing,Marketing and Advertising,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Policy Programs Associate,Facebook,"Washington, DC",1 week ago,Over 200 applicants,Not Applicable,Full-time,Other,Internet,0,1,200,0,0,0,1,0,0,1,7.0,28.571428571428573,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Policy Associate,The Nature Conservancy,"Arlington, VA",2 weeks ago,Over 200 applicants,Entry level,Full-time,Other,Marketing and AdvertisingNonprofit Organization ManagementComputer Software,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Policy Fellowship,Brennan Center for Justice,"New York, NY",7 days ago,25 applicants,Mid-Senior level,Full-time,ResearchAnalystInformation Technology,Marketing and AdvertisingNonprofit Organization ManagementLegal Services,0,0,25,0,0,1,0,0,0,7,7.0,3.5714285714285716,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Research Assistant,JUST Capital,"New York, NY",2 weeks ago,104 applicants,Internship,Full-time,ResearchAnalystInformation Technology,Nonprofit Organization ManagementResearchFinancial Services,0,0,104,0,0,0,1,0,0,2,14.0,7.428571428571429,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Global Policy and Advocacy Intern,Habitat for Humanity International,"Washington, DC",2 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementConstruction,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,DC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Policy Research Associate,WEBTOON,Los Angeles Metropolitan Area,2 weeks ago,49 applicants,Associate,Full-time,Project ManagementLegal,EntertainmentOnline Media,0,0,49,0,0,0,1,0,0,2,14.0,3.5,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Policy Analyst,Center for American Progress,"Washington, DC",3 days ago,Be among the first 25 applicants,Associate,Full-time,Other,Marketing and AdvertisingNonprofit Organization ManagementFinancial Services,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Public Policy Research Analyst,The Atlantic,"Washington, DC",3 weeks ago,142 applicants,Associate,Full-time,ResearchAnalystInformation Technology,Marketing and AdvertisingOnline MediaInternet,0,0,142,0,0,0,1,0,0,3,21.0,6.761904761904762,DC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Government Affairs and Public Policy Manager, Administration Outreach",Google,"Washington, DC",2 months ago,184 applicants,Not Applicable,Full-time,Other,Information ServicesInternet,0,0,184,0,0,0,0,1,0,2,60.0,3.066666666666667,DC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Head of U.S. Public Policy & Economic Graph,LinkedIn,"Washington, DC",1 day ago,Be among the first 25 applicants,Not Applicable,Full-time,Legal,Internet,1,0,25,0,0,1,0,0,0,1,1.0,25.0,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Policy Associate,National Family Farm Coalition,"Washington, DC",20 hours ago,Be among the first 25 applicants,Entry level,Part-time,Other,International Affairs,1,0,25,0,1,0,0,0,0,20,0.8333333333333334,30.0,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Research Associate,Harvard University,"Washington, DC",1 day ago,Be among the first 25 applicants,Entry level,Full-time,Other,Nonprofit Organization ManagementFinancial ServicesHospital & Health Care,1,0,25,0,0,1,0,0,0,1,1.0,25.0,DC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Policy Intern,NextGen America,"Sacramento, CA",1 week ago,88 applicants,Internship,Internship,EducationTraining,Public Relations and CommunicationsNonprofit Organization ManagementCivic & Social Organization,0,0,88,0,0,0,1,0,0,1,7.0,12.571428571428571,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Seasonal Intern,"Asa Carlton, Inc.","Sugar Hill, NH",2 weeks ago,Be among the first 25 applicants,Internship,Internship,Administrative,ConstructionRetailHospital & Health Care,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,NH,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intern,Charles IT,"Middletown, CT",2 weeks ago,27 applicants,Internship,Internship,Administrative,Information Technology and ServicesComputer SoftwareFinancial Services,0,0,27,0,0,0,1,0,0,2,14.0,1.9285714285714286,CT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Internship: Health monitoring from video,Mitsubishi Electric Research Laboratories,"Cambridge, MA",2 months ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Defense & SpaceComputer SoftwareResearch,1,0,25,0,0,0,0,1,0,2,60.0,0.4166666666666667,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Venture Capital MBA Internship,Newchip Accelerator,"Austin, TX",3 months ago,86 applicants,Internship,Part-time,Finance,Marketing and AdvertisingInternetFinancial Services,0,0,86,0,0,0,0,1,0,3,90.0,0.9555555555555556,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Venture Capital Intern - New York,Into City Prep,"New York, NY",3 weeks ago,88 applicants,Internship,Internship,EducationTraining,Financial ServicesInvestment BankingInvestment Management,0,0,88,0,0,0,1,0,0,3,21.0,4.190476190476191,NY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salesforce Intern,Pilot Company,"Knoxville, TN",1 week ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,RestaurantsFood & BeveragesRetail,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,TN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investment Banking Internship - San Francisco,Into City Prep,"San Francisco, CA",3 weeks ago,180 applicants,Internship,Internship,FinanceSales,Financial ServicesInvestment BankingInvestment Management,0,0,180,0,0,0,1,0,0,3,21.0,8.571428571428571,CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intern,National Youth Advocate Program (NYAP),"Newark, OH",2 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementIndividual & Family ServicesMental Health Care,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,OH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chinese Speaking Intern,GAOTek Inc.,United States,3 days ago,Be among the first 25 applicants,Internship,Contract,EducationTraining,Electrical/Electronic Manufacturing,1,0,25,0,0,1,0,0,0,3,3.0,8.333333333333334,Not Specified US State,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intern,"Colony Capital, Inc.","Boca Raton, FL",4 days ago,61 applicants,Internship,Internship,EducationTraining,BankingFinancial ServicesInvestment Management,0,0,61,0,0,1,0,0,0,4,4.0,15.25,FL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architecture Intern - Summer 2021,Jacobs,"Denver, CO",6 days ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Civil EngineeringDesignInformation Technology and Services,1,0,25,0,0,1,0,0,0,6,6.0,4.166666666666667,CO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LAS Architectural Design Intern,KATERRA,"Atlanta, GA",3 weeks ago,143 applicants,Internship,Internship,EducationTraining,Construction,0,0,143,0,0,0,1,0,0,3,21.0,6.809523809523809,GA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architectural Intern,"LPA, Inc.","San Jose, CA",2 weeks ago,106 applicants,Internship,Internship,EducationTraining,ConstructionArchitecture & PlanningDesign,0,0,106,0,0,0,1,0,0,2,14.0,7.571428571428571,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Internships, CBS Research - Summer 2021",ViacomCBS,"New York, NY",3 months ago,Over 200 applicants,Internship,Temporary,EducationTraining,Broadcast MediaEntertainmentMedia Production,0,1,200,0,0,0,0,1,0,3,90.0,2.2222222222222223,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starcom Summer Internship Program,Starcom,"New York, NY",2 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaInternet,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
BEES GMBA Summer Internship 2021,Anheuser-Busch InBev,"New York, NY",3 weeks ago,131 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareHuman Resources,0,0,131,0,0,0,1,0,0,3,21.0,6.238095238095238,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
U.S. Forest Service Geological Engineer Resource Assistant Intern - Spring 2021,MobilizeGreen,"Blacksburg, VA",4 weeks ago,Be among the first 25 applicants,Internship,Internship,ResearchAnalystInformation Technology,Nonprofit Organization ManagementEnvironmental ServicesGovernment Administration,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Environmental Drilling Intern - Anchorage,Calista Corporation,"Anchorage, AK",7 days ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Medical DevicesLogistics and Supply ChainTransportation/Trucking/Railroad,1,0,25,0,0,1,0,0,0,7,7.0,3.5714285714285716,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
